住所,経度,緯度
神奈川県綾瀬市寺尾西１,139.421417,35.450443
神奈川県綾瀬市綾西２,139.416489,35.431087
神奈川県綾瀬市寺尾本町１,139.423447,35.453541
神奈川県綾瀬市綾西４,139.411469,35.432945
神奈川県高座郡寒川町岡田５,139.394852,35.372299
神奈川県高座郡寒川町大曲３,139.391266,35.356998
神奈川県高座郡寒川町岡田２,139.388107,35.371609
神奈川県高座郡寒川町岡田２-1030-2,139.400406,35.368473
神奈川県中郡大磯町生沢,139.27887,35.319942
神奈川県足柄上郡大井町上大井,139.161316,35.320736
神奈川県足柄上郡松田町松田惣領185-1,139.140808,35.340179
神奈川県足柄上郡松田町松田惣領字観音道下215番1他（地番）,139.144409,35.353275
神奈川県足柄上郡開成町吉田島2789-26,139.12886,35.339771
神奈川県愛甲郡愛川町中津794-1,139.336945,35.517048
神奈川県愛甲郡愛川町春日台２,139.329834,35.524391
神奈川県横浜市鶴見区元宮１,139.682709,35.521519
神奈川県横浜市鶴見区下野谷町３,139.681763,35.498657
神奈川県横浜市西区北軽井沢,139.609909,35.470158
神奈川県横浜市中区山元町２,139.638138,35.430447
神奈川県横浜市南区南太田１,139.612503,35.436836
神奈川県横浜市保土ケ谷区坂本町,139.577835,35.464764
神奈川県横浜市保土ケ谷区瀬戸ケ谷町,139.590393,35.442253
神奈川県横浜市保土ケ谷区西谷２,139.5728,35.478928
神奈川県横浜市金沢区能見台２,139.609833,35.358128
神奈川県横浜市港北区小机町,139.594742,35.509315
神奈川県横浜市港北区篠原町,139.618988,35.502533
神奈川県横浜市港北区高田東１,139.626038,35.546482
神奈川県横浜市港北区日吉本町６,139.629456,35.553699
神奈川県横浜市港北区大倉山４,139.622925,35.519905
神奈川県横浜市戸塚区舞岡町,139.549835,35.398121
神奈川県横浜市戸塚区下倉田町,139.54187,35.383469
神奈川県横浜市港南区日野８,139.577927,35.385536
神奈川県横浜市旭区中尾１,139.521042,35.46653
神奈川県横浜市青葉区藤が丘２,139.526657,35.541458
神奈川県川崎市川崎区大島４,139.714691,35.524345
神奈川県川崎市川崎区渡田２,139.706329,35.520905
神奈川県川崎市中原区苅宿,139.663956,35.561764
神奈川県川崎市中原区上小田中２,139.636383,35.588425
神奈川県川崎市高津区新作４,139.620331,35.586739
神奈川県川崎市宮前区宮崎６,139.580978,35.591282
神奈川県川崎市麻生区細山６,139.516617,35.622562
神奈川県川崎市麻生区万福寺４,139.508972,35.608437
神奈川県相模原市中央区宮下本町１,139.375534,35.59108
神奈川県相模原市中央区陽光台１,139.367996,35.555542
神奈川県横須賀市平作６,139.648895,35.255093
神奈川県横須賀市森崎５,139.667496,35.245014
神奈川県横須賀市長沢３,139.682388,35.211735
神奈川県横須賀市秋谷１-8-8アナアキヤ,139.602127,35.234898
神奈川県横須賀市湘南国際村２,139.615005,35.253796
神奈川県平塚市根坂間,139.305573,35.339813
神奈川県平塚市纒,139.318497,35.342716
神奈川県鎌倉市手広２,139.511261,35.326412
神奈川県鎌倉市材木座４,139.55658,35.307117
神奈川県鎌倉市長谷２,139.53772,35.310982
神奈川県藤沢市鵠沼松が岡１,139.478714,35.318085
神奈川県藤沢市弥勒寺４,139.499756,35.346027
神奈川県小田原市小竹,139.229401,35.311863
神奈川県小田原市飯泉,139.167526,35.281784
神奈川県三浦市初声町和田,139.630127,35.195717
神奈川県厚木市温水西２,139.33403,35.441906
神奈川県厚木市愛名1257-4,139.328644,35.445881
神奈川県厚木市戸田,139.363998,35.401203
神奈川県厚木市温水西１,139.336243,35.43906
神奈川県伊勢原市下糟屋,139.328445,35.403839
神奈川県座間市ひばりが丘３-20,139.436707,35.483379
神奈川県高座郡寒川町大蔵,139.400406,35.377083
横浜市鶴見区生麦４,139.671982,35.4967
横浜市鶴見区岸谷４,139.667679,35.49873
横浜市神奈川区羽沢南２,139.582901,35.47702
神奈川県横浜市神奈川区羽沢南２,139.582901,35.47702
横浜市神奈川区台町,139.623627,35.47039
神奈川県横浜市神奈川区鶴屋町１-３,139.624268,35.468925
横浜市西区浜松町,139.610611,35.452793
横浜市西区楠町,139.613434,35.467243
横浜市西区北幸２,139.615952,35.466412
横浜市西区南浅間町,139.608246,35.455944
横浜市西区東ケ丘,139.624619,35.444469
横浜市西区宮ケ谷,139.607468,35.467392
横浜市中区長者町１,139.636337,35.437901
横浜市中区若葉町１,139.629196,35.44276
横浜市南区日枝町１,139.621002,35.43808
横浜市南区井土ケ谷中町,139.602158,35.430923
横浜市南区中里１,139.598068,35.418934
横浜市保土ケ谷区宮田町３,139.605057,35.459503
横浜市保土ケ谷区天王町２,139.600891,35.455463
横浜市保土ケ谷区川辺町,139.597137,35.459461
横浜市磯子区磯子３,139.619278,35.403667
横浜市磯子区中原１,139.614868,35.390339
横浜市磯子区汐見台１,139.610138,35.404324
横浜市金沢区並木３,139.641357,35.355534
横浜市港北区新横浜１,139.610153,35.503906
横浜市港北区師岡町字仲ケ谷戸486-1,139.637375,35.521713
横浜市港北区大豆戸町,139.625656,35.513493
神奈川県横浜市港北区綱島東１,139.637436,35.535587
横浜市戸塚区前田町,139.551712,35.423767
神奈川県横浜市緑区中山４,139.543915,35.511559
横浜市青葉区桜台,139.515625,35.551273
横浜市青葉区奈良町,139.482788,35.562141
横浜市青葉区しらとり台,139.51326,35.535172
横浜市青葉区新石川１,139.557877,35.567936
横浜市青葉区新石川２,139.557587,35.572708
神奈川県横浜市都筑区川和町,139.548782,35.52877
横浜市都筑区牛久保西１,139.580551,35.557224
川崎市幸区南加瀬１,139.666199,35.547913
川崎市幸区新小倉,139.673981,35.540871
川崎市幸区神明町２,139.685715,35.53714
川崎市中原区今井南町,139.654755,35.572502
川崎市高津区下野毛２,139.635986,35.595333
川崎市高津区坂戸１,139.621552,35.597927
川崎市宮前区馬絹６,139.596146,35.582561
川崎市宮前区有馬７,139.577805,35.570957
川崎市宮前区宮前平３,139.586502,35.587669
川崎市宮前区鷺沼４,139.567688,35.582943
相模原市中央区横山台２,139.35759,35.564922
相模原市中央区清新３,139.36351,35.576691
相模原市中央区南橋本３,139.348495,35.581059
相模原市中央区南橋本２,139.351013,35.582146
相模原市南区大野台６,139.414322,35.552856
相模原市南区相模大野４,139.433029,35.534363
相模原市南区上鶴間６,139.440186,35.523556
相模原市南区上鶴間本町６,139.44722,35.532074
横須賀市若松町１,139.671768,35.279877
平塚市宮の前,139.35173,35.3316
平塚市黒部丘,139.338013,35.32291
平塚市代官町,139.356018,35.326794
鎌倉市寺分字上陣出418-1の一部他1筆,139.51651,35.335419
鎌倉市台３,139.531357,35.344894
藤沢市鵠沼石上１,139.488083,35.335823
藤沢市藤沢,139.482986,35.347878
藤沢市南藤沢,139.491333,35.337063
藤沢市本町１,139.483536,35.345188
藤沢市亀井野,139.472366,35.385017
藤沢市片瀬５,139.483521,35.319298
藤沢市羽鳥１,139.450775,35.343826
藤沢市鵠沼海岸２,139.46933,35.318119
藤沢市鵠沼海岸１,139.473022,35.315491
小田原市浜町３,139.164001,35.250008
茅ヶ崎市東海岸南２,139.411606,35.323391
逗子市新宿１,139.574219,35.290417
三浦市南下浦町上宮田,139.65239,35.19202
厚木市中町２,139.364655,35.441013
大和市深見西７,139.455902,35.484802
大和市福田３,139.464722,35.445816
海老名市中央２,139.393845,35.448959
神奈川県海老名市泉２,139.389496,35.460014
座間市相模が丘５,139.425156,35.511078
神奈川県横浜市鶴見区尻手１,139.686371,35.524628
神奈川県横浜市鶴見区潮田町３,139.689789,35.503559
神奈川県横浜市鶴見区元宮２,139.679077,35.520039
神奈川県横浜市鶴見区鶴見中央４,139.680588,35.506729
神奈川県横浜市鶴見区生麦３,139.668777,35.494694
神奈川県横浜市鶴見区鶴見中央４-9-23,139.678925,35.505985
神奈川県横浜市鶴見区北寺尾４,139.657394,35.516045
神奈川県横浜市鶴見区矢向１,139.676453,35.527946
神奈川県横浜市鶴見区尻手２,139.684418,35.52721
神奈川県横浜市鶴見区江ケ崎町３－１６,139.673996,35.533394
神奈川県横浜市鶴見区江ケ崎町3-16,139.673996,35.533394
神奈川県横浜市鶴見区鶴見中央３,139.684357,35.509548
神奈川県横浜市鶴見区鶴見１,139.671082,35.502499
神奈川県横浜市鶴見区鶴見中央５,139.676636,35.503006
神奈川県横浜市鶴見区下野谷町１,139.679245,35.500648
神奈川県横浜市神奈川区斎藤分町2-5,139.624695,35.486355
神奈川県横浜市神奈川区東神奈川２,139.636246,35.479145
神奈川県横浜市神奈川区片倉１,139.605438,35.485504
神奈川県横浜市神奈川区大口仲町,139.641312,35.492786
神奈川県横浜市神奈川区浦島町,139.642853,35.482307
神奈川県横浜市神奈川区浦島町３６３－２６,139.642334,35.481686
神奈川県横浜市神奈川区浦島町363-26,139.642334,35.481686
神奈川県横浜市神奈川区大口通３５－１６,139.645462,35.489929
神奈川県横浜市神奈川区羽沢南２-44,139.585434,35.480419
神奈川県横浜市神奈川区子安通３,139.658432,35.488194
神奈川県横浜市神奈川区大口通,139.645309,35.491001
神奈川県横浜市神奈川区三ツ沢上町,139.604874,35.478485
神奈川県横浜市神奈川区神奈川２,139.63382,35.473667
神奈川県横浜市神奈川区片倉４-6-3,139.606552,35.494465
神奈川県横浜市神奈川区松ケ丘,139.618866,35.4748
神奈川県横浜市神奈川区反町４,139.62709,35.4767
神奈川県横浜市神奈川区神奈川本町13-1,139.63295,35.4757
神奈川県横浜市神奈川区平川町,139.62822,35.481876
神奈川県横浜市神奈川区青木町,139.629013,35.471298
神奈川県横浜市神奈川区三ツ沢中町,139.610336,35.47842
神奈川県横浜市神奈川区新子安２,139.652252,35.491417
神奈川県横浜市神奈川区反町１,139.628769,35.475243
神奈川県横浜市神奈川区栄町,139.630966,35.46991
神奈川県横浜市神奈川区松本町４,139.619659,35.477119
神奈川県横浜市神奈川区星野町,139.63588,35.472813
神奈川県横浜市神奈川区星野町8-3,139.63588,35.472813
神奈川県横浜市神奈川区鶴屋町１-41,139.624023,35.468845
神奈川県横浜市神奈川区鶴屋町１-3,139.624268,35.468925
神奈川県横浜市西区花咲町５,139.62619,35.455013
神奈川県横浜市西区平沼１,139.619644,35.460503
神奈川県横浜市西区浜松町,139.610611,35.452793
神奈川県横浜市西区中央１-27-7,139.617523,35.456234
神奈川県横浜市西区浅間町２-101-7,139.610977,35.463825
神奈川県横浜市西区浅間町５,139.606277,35.456318
神奈川県横浜市西区中央１,139.617004,35.45504
神奈川県横浜市西区花咲町７,139.623581,35.458046
神奈川県横浜市西区浅間町２,139.610397,35.463451
神奈川県横浜市西区高島２,139.622055,35.463444
神奈川県横浜市西区桜木町５,139.626511,35.455246
神奈川県横浜市西区伊勢町２,139.621399,35.452435
神奈川県横浜市西区平沼２,139.615051,35.456882
神奈川県横浜市西区西平沼町3-5,139.61615,35.459694
神奈川県横浜市西区宮ケ谷,139.607468,35.467392
神奈川県横浜市西区宮ケ谷25-1,139.606369,35.467613
神奈川県横浜市西区戸部本町,139.620743,35.45689
神奈川県横浜市西区戸部本町42-10,139.621277,35.45776
神奈川県横浜市西区戸部町７-220,139.623123,35.45813
神奈川県横浜市西区北幸２,139.615952,35.466412
神奈川県横浜市西区みなとみらい６-3-4,139.632309,35.462914
神奈川県横浜市西区みなとみらい６,139.630051,35.464977
神奈川県横浜市西区紅葉ケ丘,139.625946,35.452518
神奈川県横浜市中区赤門町１,139.622437,35.4422
神奈川県横浜市中区伊勢佐木町６-140-2,139.62532,35.439301
神奈川県横浜市中区寿町１-1-8,139.641068,35.440399
神奈川県横浜市中区若葉町２,139.628326,35.44186
神奈川県横浜市中区赤門町１-7-1,139.621887,35.44244
神奈川県横浜市中区福富町西通,139.630356,35.445812
神奈川県横浜市中区南仲通１,139.640671,35.447132
神奈川県横浜市中区長者町４,139.633362,35.440529
神奈川県横浜市中区翁町２,139.636337,35.439907
神奈川県横浜市中区長者町４-10-6,139.633606,35.440548
神奈川県横浜市中区松影町２,139.640671,35.438667
神奈川県横浜市中区松影町１,139.641464,35.439949
神奈川県横浜市中区長者町２,139.635239,35.438839
神奈川県横浜市中区根岸町３,139.640411,35.418232
神奈川県横浜市中区長者町３-7-11,139.634094,35.439472
神奈川県横浜市中区山田町,139.633331,35.438282
神奈川県横浜市中区山田町2-9,139.634277,35.438553
神奈川県横浜市中区日ノ出町１,139.626968,35.444881
神奈川県横浜市中区新山下３,139.663406,35.438362
神奈川県横浜市中区根岸旭台,139.636505,35.419849
神奈川県横浜市中区打越,139.638062,35.434277
神奈川県横浜市中区吉田町,139.632477,35.446499
神奈川県横浜市中区千歳町,139.634125,35.437344
神奈川県横浜市中区万代町２,139.635284,35.442024
神奈川県横浜市中区山手町,139.648819,35.437172
神奈川県横浜市中区北仲通５-57-2,139.636551,35.450916
神奈川県横浜市南区白妙町５,139.623138,35.434643
神奈川県横浜市南区通町３,139.603699,35.425983
神奈川県横浜市南区榎町２,139.613266,35.429649
神奈川県横浜市南区通町３-６９－１,139.60321,35.425819
神奈川県横浜市南区日枝町１,139.621002,35.43808
神奈川県横浜市南区井土ケ谷中町,139.602158,35.430923
神奈川県横浜市南区大岡１-49-1,139.608551,35.423828
神奈川県横浜市南区吉野町３,139.619019,35.435543
神奈川県横浜市南区真金町２,139.628769,35.438087
神奈川県横浜市南区中村町４-274-10,139.623596,35.432247
神奈川県横浜市南区南吉田町２,139.619873,35.436893
